,fill_rate
LTM CapEx YoY % Change,0.00357362434675684
Asset Size,0.0036312634491238857
LTM EBITDA 3 Year CAGR,0.0036504764832462344
Purchase Price,0.00370811558561328
Projected Net IRR,0.003765754687980326
QTD Gross Margin,0.0042076544727943435
Number of Assets,0.00426529357516139
LTM Gross Profit YoY % Change,0.004515063018751922
Entry ARR,0.0046111281893636644
Projected Gross IRR,0.0046111281893636644
Headcount,0.00466876729173071
Projected Net TVPI,0.0046879803258530585
Deal Source,0.005187519213034122
Projected LTM Revenue,0.005264371349523516
Entry Debt Multiple,0.005437288656624654
ARR YoY % Change,0.005514140793114048
QTD EBITDA Margin,0.005533353827236397
Projected Exit Date,0.0056486320319704885
Maturity Date,0.0060521057485398095
LTM Gross Profit,0.00645557946510913
Pro Forma EBITDA Multiple,0.006647709806332616
Pro Forma Debt Multiple,0.006839840147556102
YTD EBITDA,0.006878266215800799
YTD Realized Proceeds,0.006993544420534891
QTD EBITDA,0.006993544420534891
Latest/Exit Pro Forma EBITDA Multiple,0.007204887795880725
Adjusted EBITDA Multiple,0.007666000614817092
Pro Forma Net Debt Multiple,0.007858130956040578
Pro Forma LTM EBITDA Margin,0.007877343990162926
LTM Gross Margin,0.008011835229019366
Entry Adjusted EBITDA Multiple,0.008050261297264064
Pro Forma LTM EBITDA,0.008069474331386413
Latest/Exit Pro Forma LTM EBITDA,0.008703504457423917
LTM Revenue 3 Year CAGR,0.00878035659391331
Adjusted Debt Multiple,0.00878035659391331
Latest/Exit Adjusted EBITDA Multiple,0.0089340608668921
LTM CapEx,0.008972486935136796
Notional,0.009068552105748539
ARR,0.0109898555179834
Adjusted Net Debt Multiple,0.012065785428834921
Debt Multiple,0.01221948970181371
Enterprise Value YoY % Change,0.01223870273593606
Post-Money Valuation,0.012469259145404242
Adjusted QTD EBITDA Margin,0.012891945896095911
Net IRR,0.01291115893021826
Funding Status,0.013084076237319397
Latest/Exit Debt Multiple,0.013814171533968644
Net TVPI,0.014140793114048571
Proceeds from Income,0.014582692898862588
LTM EBITDA YoY % Change,0.014717184137719028
Adjusted YTD EBITDA,0.01537042729787888
Adjusted QTD EBITDA,0.015428066400245927
Entry Adjusted LTM EBITDA,0.016042883492161084
Exit Type,0.017349369812480787
Entry Debt,0.018310021518598216
EBITDA Multiple,0.019443590531816785
Entry Cash,0.020385029203811866
Vintage,0.020538733476790656
Adjusted LTM EBITDA Margin,0.021057485398094065
Debt,0.021595450353519827
Revenue Multiple,0.021633876421764526
Adjusted LTM EBITDA,0.021749154626498617
Entry Net Debt Multiple,0.02199892407008915
Gross Asset Value,0.022594528127881954
LTM EBITDA,0.022844297571472487
Entry Revenue Multiple,0.022978788810328925
Reporting Currency,0.023074853980940672
Enterprise Value,0.023074853980940672
Entry EBITDA Multiple,0.024285275130648633
Net Debt Multiple,0.024381340301260376
Latest/Exit Debt,0.024996157393175532
LTM EBITDA Margin,0.025149861666154318
Latest/Exit Adjusted LTM EBITDA,0.025226713802643713
QTD Revenue,0.026014448201660007
Status,0.026033661235782355
% of NAV,0.026033661235782355
YTD Revenue,0.026302643713495236
Latest/Exit ARR,0.027148017214878573
Net Debt,0.029069320627113433
Latest/Exit EBITDA Multiple,0.029991546264986166
Cash,0.030644789425146018
Financial Year End Date,0.031547802028896406
Latest/Exit Revenue Multiple,0.032739010144482016
Capital Committed YoY Change,0.03279664924684906
Allocator Asset CUSIP,0.03308484475868429
Entry LTM EBITDA,0.0336420227482324
Latest/Exit Enterprise Value,0.03483323086381802
Asset Type,0.034929296034429756
LTM Revenue YoY % Change,0.03727328619735629
Latest/Exit Net Debt Multiple,0.037542268675069164
Latest/Exit LTM EBITDA,0.03977098063326161
Allocator Asset Open FIGI,0.04013602828158623
Latest/Exit Net Debt,0.042480018444512754
Entry Net Debt,0.04338303104826314
Entry Enterprise Value,0.04349830925299723
Latest/Exit Cash,0.04549646480172149
Entry LTM Revenue,0.05122194897018137
LTM Revenue,0.051318014140793115
Capital Committed QoQ Change,0.0515101444820166
Paid-In Capital %,0.052259452812788196
Unfunded Capital Balance,0.05260528742699047
Capital Committed,0.057504611128189366
Entry Equity,0.057754380571779895
Allocator Asset ISIN,0.058157854288349214
Operating Status,0.061039809406701506
Allocator Asset IPO Date,0.06263449123885644
Diluted Ownership Percentage,0.0685136796802951
Equity,0.07496925914540424
Initial Investment Stage,0.07635259760221334
Exit Date,0.07698662772825085
GP Reported Website,0.0803681217337842
Public Market Ticker Selection,0.08786120504150015
Exchange,0.08849523516753766
Latest/Exit LTM Revenue,0.09055102981862896
Latest/Exit Equity,0.09218413771902859
Entry Metrics Quarter,0.10134875499538887
Commentary,0.11743006455579465
Gross IRR,0.12824700276667692
Latest/Exit Metrics Quarter,0.17114970796188134
Business Description,0.19186135874577312
Primary Ownership Percentage,0.1976252689824777
Implied Equity Valuation (Ownership %),0.25147940362742083
GP Reported Sector,0.28754226867506916
GP Reported Geography,0.3041999692591454
Initial Investment Date,0.4582692898862588
Sector Level 3,0.4645903781125115
Current Cost Per Share,0.4750614817091915
Unrealized Value Per Share,0.4765408853366124
Number of Shares,0.47803950199815554
Realized Gain/Loss YoY Change,0.6360090685521057
Instrument Type,0.6373347679065478
Realized Cost YoY Change,0.6405241315708576
Total Gain/Loss YoY Change,0.6539540424223793
Realized Proceeds YoY Change,0.6587380879188441
Total Value YoY Change,0.6600061481709192
Capital Invested YoY Change,0.6638295419612665
Current Cost YoY Change,0.7268867199508147
Unrealized Gain/Loss YoY Change,0.7278089455886874
Unrealized Value YoY Change,0.756225023055641
Realized Cost QoQ Change,0.7881955118352291
Realized Gain/Loss QoQ Change,0.789405932984937
Allocator Asset Website,0.8035467260989856
Total Gain/Loss QoQ Change,0.8125384260682447
Capital Invested QoQ Change,0.815919920073778
Realized Proceeds QoQ Change,0.8199162311712266
Total Value QoQ Change,0.8226060559483553
Realized Cost,0.8610129111589302
Realized Gain/Loss,0.8620888410697818
DPI,0.8731747617583769
RVPI,0.8777666769136182
Geography Level 3,0.8813787273286198
Total Gain/Loss,0.8826852136489395
Gross TVPI,0.8840685521057485
Calculated TVPI,0.884203043344605
Capital Invested,0.8848562865047648
Sector Level 2,0.8850099907777437
Unhedged TVPI,0.8869697202582232
Current Cost QoQ Change,0.8879111589302182
Unrealized Gain/Loss QoQ Change,0.8884683369197663
Realized Proceeds,0.8927144174608054
Total Value,0.8948854903166308
Geography Level 2,0.9033968644328312
Unrealized Value QoQ Change,0.9268944051644635
Current Cost,0.9487011988933293
Unrealized Gain/Loss,0.9489317553027974
Implied Capital Invested,0.9790385797725176
Deal Status,0.9820358130956041
Unrealized Value,0.9878957885029204
Asset Status,0.9934291423301568
Sector,0.9976367968029511
Sector Level 1,0.9976367968029511
Geographic Focus,0.9995196741469413
Geography Level 1,0.9995196741469413
Type of Investment,0.9999807869658777
As At Date,1.0
Allocator Asset,1.0
Allocator Asset Allocator ID,1.0
Source Asset,1.0
Fund Allocator ID,1.0
Source Asset ID,1.0
Investment Manager Allocator ID,1.0
